AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
05120,"Remscheid, Stadt",28891,190,6.5764424907,6.6,175,181,6.4175294284,6.4,206,178,6.382215848,6.4,121,127,4.6343599475,4.6,146,37,1.2806756429,1.3,217,33,1.1700468019,1.2,236,20,0.7171029043,0.7,303,14,0.5108743249,0.5,310,229,7.9263438441,7.9,145,276,9.7858459793,9.8,93,266,9.5374686267,9.5,80,288,10.509414684,10.5,46,-35.6,41.9,150.7,-24.6,138,7.3,7.3393844845,207,77,8.2,8.2466833991,230,74,7.8,7.8455699898,215,246,5.1,5.0534768613,146,27404,27890,28204
05554,Borken,84063,479,5.6981073719,5.7,239,481,5.840993819,5.8,243,373,4.6129112046,4.6,242,358,4.5920396095,4.6,149,129,1.5345633632,1.5,174,142,1.7243682376,1.7,154,134,1.6571852585,1.7,134,142,1.8214235323,1.8,102,724,8.6125881779,8.6,119,779,9.4597384303,9.5,103,704,8.7064061341,8.7,108,817,10.4795987737,10.5,47,-18.9,24.1,-15.7,-17.8,164,6.8,6.751751691,556,177,6.3,6.2824635172,508,68,7.9,7.9398673696,619,174,6.4,6.4356494534,541,77961,80860,82349
09476,Kronach,16562,144,8.6946021012,8.7,86,134,8.0196301394,8,103,167,10.0863683034,10.1,20,137,8.2819489784,8.3,24,22,1.3283419877,1.3,211,20,1.1969597223,1.2,231,23,1.3891405448,1.4,166,10,0.6045218232,0.6,279,155,9.358773095,9.4,86,184,11.0120294452,11,55,176,10.6299450384,10.6,52,173,10.458227542,10.5,48,9.6,5,119.7,-10.5,57,9.7,9.6953737507,162,43,9.8,9.8447786435,163,63,8,8.0401402491,133,75,8.8,8.8153604637,146,16542,16557,16709
04012,"Bremerhaven, Stadt",28606,106,3.7055163252,3.7,361,116,4.058924385,4.1,347,97,3.4666380758,3.5,335,54,1.9566635263,2,373,34,1.1885618402,1.2,234,64,2.2394065573,2.2,100,34,1.2151102534,1.2,195,12,0.434814117,0.4,337,256,8.9491715025,8.9,102,295,10.3222645999,10.3,76,270,9.6494049534,9.6,74,287,10.3993042974,10.4,49,-5.7,89.4,173.3,-13.9,101,8.2,8.1528394975,233,106,7.7,7.6837854258,215,58,8.2,8.1889992028,226,110,7.7,7.7256519611,221,27598,27981,28579
05954,Ennepe-Ruhr-Kreis,89068,675,7.5784793641,7.6,123,676,7.65606596,7.7,111,504,5.8453080964,5.8,155,415,4.9125797554,4.9,124,150,1.6841065254,1.7,150,104,1.1778563015,1.2,235,73,0.8466418473,0.8,266,77,0.9114907016,0.9,204,933,10.4751425877,10.5,56,898,10.1703361421,10.2,82,823,9.5450169908,9.5,78,873,10.3341737988,10.3,50,-7.5,54.3,84.8,1.4,188,6.3,6.2516988312,552,155,6.6,6.6455586097,573,116,6.7,6.7118860755,567,187,6.2,6.2087393901,553,84477,86223,88296
03358,Heidekreis,30428,132,4.3381096359,4.3,325,98,3.2252756294,3.2,385,118,3.9572084912,4,292,83,2.8822446783,2.9,301,22,0.7230182726,0.7,339,20,0.6582195162,0.7,346,21,0.7042489688,0.7,306,13,0.4514359135,0.5,332,270,8.8734060734,8.9,108,303,9.9720256706,10,87,321,10.7649485228,10.8,48,297,10.3135743307,10.3,51,-11.7,50.5,60.2,-14,64,9.4,9.4454500576,287,23,11.2,11.2344478353,335,25,9.8,9.8274125777,283,79,8.7,8.6762192717,264,28797,29819,30385
05570,Warendorf,67424,375,5.5618177504,5.6,251,488,7.389684727,7.4,124,484,7.3839018734,7.4,77,417,6.588614495,6.6,50,75,1.1123635501,1.1,247,142,2.1502771132,2.2,107,171,2.6087752487,2.6,67,186,2.9388064654,2.9,50,705,10.4562173707,10.5,57,660,9.9942457373,10,86,726,11.0758528102,11.1,39,652,10.3016226636,10.3,52,-2.6,-15.6,-62.1,1.5,212,5.9,5.9208334595,391,125,7.2,7.1855739306,471,111,6.8,6.8098149816,431,160,6.6,6.6296867584,447,63291,65548,66038
12053,Frankfurt,15810,158,9.9936748893,10,42,125,7.6918343487,7.7,109,45,2.9407920533,2.9,368,29,1.9323027719,1.9,374,16,1.0120177103,1,274,12,0.7384160975,0.7,327,13,0.8495621487,0.8,264,17,1.1327292111,1.1,171,175,11.0689437065,11.1,44,199,12.2454002831,12.2,27,146,9.5412364397,9.5,79,154,10.2611940299,10.3,53,-19.5,417.2,-10.7,7.9,291,4.4,4.4304965848,72,258,4.7,4.7052672853,72,107,7,6.9962686567,105,215,5.6,5.6293485136,89,15008,15302,16251
05562,Recklinghausen,177047,1252,7.0715685665,7.1,153,1239,7.0789078256,7.1,142,1133,6.5945706836,6.6,108,1067,6.353724402,6.4,61,292,1.6492795698,1.6,158,428,2.4453370051,2.4,87,402,2.3398211958,2.3,81,490,2.9178303252,2.9,51,1699,9.5963218806,9.6,74,1978,11.3011135425,11.3,50,1887,10.9831905383,11,41,1719,10.2362251612,10.2,54,0.7,11.3,-43.5,-6.3,53,9.9,9.8670490839,1727,57,9.1,9.074082697,1559,54,8.3,8.3247485604,1398,88,8.4,8.3819550741,1484,167933,171808,175027
03256,Nienburg,26658,260,9.7531697802,9.8,45,195,7.4195266722,7.4,121,157,6.1373675775,6.1,135,121,4.8898767428,4.9,126,32,1.2003901268,1.2,233,20,0.7609770946,0.8,320,21,0.8209217779,0.8,269,17,0.6870074763,0.7,258,344,12.904193863,12.9,23,392,14.915151054,14.9,11,314,12.274735155,12.3,20,251,10.1434633259,10.1,55,46.2,99.5,74.7,27.2,3,14,14.0019785404,368,18,11.4,11.4147218639,292,48,8.6,8.567387351,212,11,12.5,12.5290719484,334,24745,25581,26282
03454,Emsland,69144,243,3.5144047206,3.5,371,235,3.446101506,3.4,377,164,2.4736421364,2.5,383,70,1.0730107148,1.1,400,103,1.4896447993,1.5,185,99,1.451761911,1.5,191,77,1.1614051494,1.2,201,23,0.3525606634,0.4,359,1018,14.7228971422,14.7,9,980,14.3709764932,14.4,14,843,12.7151239084,12.7,19,656,10.0556432699,10.1,56,23.6,227.5,322.5,46.4,89,8.6,8.6372501576,589,70,8.4,8.4164165372,558,65,8,7.9709367384,520,44,9.8,9.8490107602,681,65237,66299,68193
03241,Region Hannover,242124,2135,8.8177958401,8.8,82,2235,9.2718583542,9.3,63,2035,8.5339260253,8.5,40,1649,7.0170212766,7,40,1509,6.2323437577,6.2,12,286,1.1864659907,1.2,233,187,0.7841986077,0.8,278,168,0.714893617,0.7,252,3261,13.4683054964,13.5,18,2818,11.690423643,11.7,36,2382,9.9890967038,10,67,2344,9.9744680851,10,57,22.5,25.7,771.8,35,76,9.1,9.1266614672,2200,79,8.2,8.1942464145,1954,81,7.7,7.7021276596,1810,54,9.4,9.4331829971,2284,235000,238460,241052
09371,Amberg-Sulzbach,23948,175,7.3074995824,7.3,143,198,8.2630832151,8.3,97,180,7.871261151,7.9,60,138,5.9794618484,6,76,28,1.1691999332,1.2,237,26,1.0850513313,1.1,258,10,0.4372922862,0.4,365,13,0.5632826379,0.6,290,170,7.0987138801,7.1,176,243,10.1410566731,10.1,83,230,10.0577225818,10.1,64,229,9.9224403137,9.9,58,-11.2,22.2,107.6,-28.5,23,11.4,11.4347717219,274,26,11,10.9760363827,251,21,10.5,10.5290523853,243,57,9.4,9.3535994655,224,23079,22868,23962
03157,Peine,28183,210,7.4513004293,7.5,134,241,8.642019579,8.6,82,137,4.8954797213,4.9,226,121,4.4073723319,4.4,162,30,1.0644714899,1.1,262,31,1.1116290745,1.1,253,35,1.2506700018,1.3,189,28,1.0198878123,1,186,452,16.0380371146,16,7,329,11.7976117904,11.8,35,285,10.1840271574,10.2,63,272,9.9074816056,9.9,59,35.3,69.1,4.4,61.9,17,11.7,11.6900347832,326,60,8.9,8.9333571556,250,62,8,8.0498288045,221,27,10.9,10.89309158,307,27454,27985,27887
03254,Hildesheim,59813,370,6.185946199,6.2,201,334,5.5671305942,5.6,255,247,4.1008782853,4.1,276,185,3.0294594462,3,289,46,0.7690635815,0.8,332,32,0.5333777815,0.5,371,17,0.2822466836,0.3,391,30,0.491263694,0.5,317,644,10.7668901409,10.8,49,620,10.3341945162,10.3,73,583,9.6794009729,9.7,73,604,9.8907757054,9.9,60,24.6,104.2,56.5,8.9,115,7.7,7.7339778315,464,122,7.2,7.222194551,435,157,5.9,5.9442906971,363,126,7.4,7.4064166653,443,61067,60231,59995
12060,Barnim,42647,444,10.4110488428,10.4,34,464,11.0586777253,11.1,26,397,9.5933112631,9.6,26,316,7.9112735648,7.9,30,136,3.1889699158,3.2,55,153,3.6465036465,3.6,43,99,2.3922866878,2.4,77,94,2.3533535288,2.4,65,395,9.2620817408,9.3,90,424,10.1053434387,10.1,84,394,9.5208177271,9.5,81,395,9.889091956,9.9,61,35.9,31.6,35.5,-6.3,111,7.8,7.8173411507,328,136,6.9,6.9110504313,286,128,6.4,6.3840973387,255,80,8.7,8.6758740357,370,39943,41383,41958
05124,"Wuppertal, Stadt",80535,439,5.451046129,5.5,258,431,5.4542463396,5.5,261,394,5.0417157189,5,215,324,4.3674008573,4.4,165,61,0.7574346557,0.8,334,68,0.860530745,0.9,300,57,0.729385269,0.7,296,47,0.633542717,0.6,270,931,11.5601912212,11.6,36,1031,13.0471646777,13,23,821,10.5057071198,10.5,54,728,9.8131722967,9.8,62,6.5,24.8,19.6,17.8,279,4.8,4.7961934169,379,268,4.6,4.5682551057,357,245,4.3,4.3269619605,321,267,4.6,4.6066927423,371,74186,78148,79021
05913,"Dortmund, Stadt",143223,1251,8.734630611,8.7,84,1302,9.2124162427,9.2,65,1317,9.5385707353,9.5,27,1030,7.5110660609,7.5,34,121,0.844836374,0.8,309,103,0.7287856167,0.7,330,84,0.6083826437,0.6,325,119,0.8677833604,0.9,212,1194,8.3366498398,8.3,128,1468,10.3869639357,10.4,72,1380,9.9948577181,10,66,1339,9.7643858792,9.8,63,-20.2,16.3,-2.6,-14.6,71,9.3,9.2690209508,1310,53,9.3,9.3212912197,1287,32,9.3,9.2685096732,1271,128,7.4,7.3940638026,1059,137131,138071,141331
09563,"Fürth, Stadt",26805,149,5.5586644283,5.6,252,88,3.4953924372,3.5,375,69,2.7366834569,2.7,377,86,3.4833326583,3.5,239,14,0.5222906174,0.5,369,15,0.5958055291,0.6,359,11,0.4362828699,0.4,366,11,0.4455425493,0.4,334,109,4.0664055214,4.1,344,162,6.434699714,6.4,245,201,7.9720778963,8,136,239,9.6804244805,9.7,64,-66.8,59.6,17.2,-58,341,3.5,3.4556720686,87,287,4.3,4.2835045413,108,127,6.4,6.3996111629,158,380,2.1,2.1264689424,57,24689,25213,25176
07320,"Zweibrücken, kreisfreie Stadt",9681,60,6.1977068485,6.2,200,48,4.9387797098,4.9,289,30,3.1113876789,3.1,355,45,4.7796070101,4.8,135,13,1.3428364838,1.3,209,15,1.5433686593,1.5,180,10,1.0371292263,1,223,4,0.4248539565,0.4,341,68,7.0240677616,7,186,69,7.0994958329,7.1,201,78,8.0896079652,8.1,132,91,9.6654275093,9.7,65,-23.3,29.7,216.1,-27.3,214,5.9,5.8648009054,57,212,5.5,5.4967848994,53,86,7.5,7.541157727,71,204,5.8,5.7845263919,56,9415,9642,9719
05315,"Köln, Stadt",215417,1343,6.2344197533,6.2,198,1341,6.3149269616,6.3,214,1124,5.3861082493,5.4,190,924,4.4710903363,4.5,156,319,1.4808487724,1.5,188,320,1.506917694,1.5,186,207,0.9919256295,1,231,169,0.8177643581,0.8,225,1765,8.1934109193,8.2,135,1953,9.1969070514,9.2,113,2162,10.3601121307,10.4,58,1984,9.600263233,9.6,66,-9.4,39.4,81.1,-14.7,82,8.8,8.796632039,1868,46,9.7,9.7084122002,2026,52,8.5,8.497007176,1756,112,7.7,7.7013420482,1659,206661,208685,212354
05119,"Oberhausen, Stadt",55670,230,4.1314891324,4.1,334,263,4.727664929,4.7,301,171,3.146216261,3.1,353,178,3.2920288515,3.3,264,99,1.7783366265,1.8,144,58,1.0426029121,1,265,36,0.6623613181,0.7,314,35,0.6473090438,0.6,268,490,8.8018681516,8.8,111,538,9.6710408053,9.7,96,516,9.4938455594,9.5,82,519,9.5986683928,9.6,67,19,25.5,174.7,-8.3,146,7.2,7.1544130865,398,137,6.9,6.881198138,374,125,6.5,6.4730904383,350,111,7.7,7.7061253817,429,54070,54351,55630
09474,Forchheim,24109,103,4.2722634701,4.3,326,125,5.2454888796,5.2,275,80,3.436573736,3.4,338,114,4.901328518,4.9,125,20,0.8295657223,0.8,313,18,0.7553503987,0.8,322,10,0.429571717,0.4,367,18,0.7738939765,0.8,237,128,5.309220623,5.3,276,163,6.840117499,6.8,212,218,9.3646634306,9.4,86,223,9.587686487,9.6,68,-38.6,-12.8,7.2,-44.6,206,6,6.0008392782,143,59,8.9,8.9350917136,208,35,9.1,9.1147512791,212,219,5.6,5.5995686258,135,23259,23279,23830
12054,"Potsdam, Stadt",31230,263,8.4213896894,8.4,96,279,8.9417345042,8.9,73,196,6.4492777467,6.4,116,160,5.195817367,5.2,110,19,0.6083893692,0.6,354,18,0.576886097,0.6,364,10,0.329044783,0.3,384,18,0.5845294538,0.6,282,256,8.1972462376,8.2,134,320,10.2557528364,10.3,78,295,9.7068210984,9.7,72,293,9.5148405534,9.5,69,31.7,62.1,4.1,-13.8,14,11.9,11.8902634447,371,36,10.2,10.2332927511,311,39,8.9,8.897837241,274,18,11.7,11.7195004803,366,30794,30391,31202
03103,"Wolfsburg, Stadt",25039,230,9.1856703542,9.2,67,197,7.8392359729,7.8,108,158,6.4658700278,6.5,114,65,2.7114967462,2.7,320,40,1.5975078877,1.6,168,22,0.8754476721,0.9,295,50,2.0461614012,2,98,34,1.4183213749,1.4,141,237,9.4652342346,9.5,79,242,9.6299243932,9.6,97,239,9.7806514978,9.8,71,228,9.511096279,9.5,70,-12.2,238.8,12.6,-0.5,160,6.8,6.8444090728,172,127,7.1,7.1206416762,174,51,8.5,8.5099282496,204,125,7.5,7.468349375,187,23972,24436,25130
06533,Limburg-Weilburg,37885,224,5.9126303286,5.9,226,266,7.1682656031,7.2,139,174,4.8805116123,4.9,227,181,4.995308274,5,122,188,4.9623861687,5,19,56,1.509108548,1.5,185,71,1.9914731291,2,107,35,0.9659435889,1,194,386,10.1887290484,10.2,64,325,8.7582192519,8.8,126,325,9.1158981263,9.1,96,344,9.4938455594,9.5,71,-9.5,18.4,413.7,7.3,31,11,11.0218820739,409,28,10.7,10.7427353304,383,17,10.8,10.8461665839,393,46,9.8,9.8191896529,372,36234,35652,37108
16064,Unstrut-Hainich-Kreis,27693,148,5.3443108367,5.3,270,272,9.6669865302,9.7,53,234,8.4696684523,8.5,42,177,6.5364304443,6.5,55,17,0.6138735421,0.6,352,25,0.8885097914,0.9,289,44,1.5925872303,1.6,139,32,1.1817275379,1.2,161,190,6.8609395876,6.9,194,185,6.5749724562,6.6,232,236,8.5420587809,8.5,114,253,9.3430333469,9.3,72,-36.1,-18.2,-48.1,-26.6,169,6.6,6.6460532395,187,112,7.5,7.4562038512,206,89,7.5,7.4596550833,202,258,4.8,4.766547503,132,27079,27628,28137
05978,Unna,108778,721,6.628178492,6.6,172,742,6.9268757177,6.9,160,701,6.785271798,6.8,96,489,4.8338308851,4.8,129,103,0.9468826417,0.9,286,94,0.8775287297,0.9,293,82,0.7937122503,0.8,275,75,0.7413851051,0.7,245,980,9.0091746493,9,99,1270,11.8559732634,11.9,34,1103,10.6763977079,10.7,51,943,9.3216820545,9.3,73,-7.2,37.1,27.7,-3.4,85,8.7,8.7379456492,936,85,8.1,8.1210314387,839,72,7.9,7.8784523833,797,132,7.3,7.3084631083,795,101162,103312,107119
05974,Soest,79965,477,5.9651097355,6,220,483,6.1440219811,6.1,225,353,4.5342444639,4.5,249,233,3.1013736556,3.1,277,83,1.0379541049,1,270,71,0.9031585107,0.9,285,44,0.5651749473,0.6,338,59,0.7853263763,0.8,231,750,9.3791033577,9.4,84,849,10.7997405009,10.8,63,846,10.8667728511,10.9,45,700,9.3174315834,9.3,74,8.7,92.3,32.2,0.7,41,10.5,10.5071680256,826,44,9.8,9.8391820377,766,83,7.7,7.653604515,575,90,8.3,8.3161383105,665,75128,77852,78613
09478,Lichtenfels,18143,227,12.5117125062,12.5,12,159,8.7840450804,8.8,77,103,5.8783243922,5.9,153,59,3.4669173816,3.5,241,27,1.4881772584,1.5,186,33,1.8231036959,1.8,141,27,1.5409199863,1.5,149,14,0.8226583617,0.8,223,196,10.8030645428,10.8,47,185,10.2204298105,10.2,79,154,8.788951033,8.8,105,158,9.2842872253,9.3,75,-4.6,260.9,80.9,16.4,133,7.5,7.5133970499,136,145,6.7,6.7343910512,118,117,6.7,6.698789517,114,177,6.4,6.3936504437,116,17018,17522,18101
07340,Südwestpfalz,26244,168,6.4014631916,6.4,182,168,6.5070880781,6.5,196,129,5.0512961078,5.1,214,116,4.7619047619,4.8,137,51,1.943301326,1.9,129,41,1.5880393524,1.6,174,40,1.5662933667,1.6,146,39,1.6009852217,1.6,125,152,5.7918000305,5.8,251,173,6.7007514137,6.7,224,225,8.810400188,8.8,104,226,9.2775041051,9.3,76,-28.5,34.4,21.4,-37.6,199,6.1,6.0810287396,157,131,7,7.0091628162,179,71,7.9,7.881773399,192,212,5.6,5.6393842402,148,24360,25538,25818
12069,Potsdam-Mittelmark,39063,252,6.4511174257,6.5,180,318,7.2325327511,7.2,136,245,5.5120590353,5.5,178,167,3.8613609563,3.9,211,53,1.3567826332,1.4,204,26,0.5913391557,0.6,360,21,0.472462203,0.5,357,32,0.7399015006,0.7,247,357,9.1390830197,9.1,96,375,8.528930131,8.5,135,368,8.279337653,8.3,125,399,9.2256468358,9.2,77,25.6,67.1,83.4,-0.9,91,8.6,8.5516739447,376,62,8.7,8.7293016559,388,55,8.3,8.2776480381,358,34,10.4,10.3934669636,406,43249,44448,43968
09472,"Bayreuth, Kreis",23848,124,5.1995974505,5.2,273,157,6.6071879471,6.6,190,106,4.5885459504,4.6,243,69,2.9823651452,3,294,27,1.1321704126,1.1,243,42,1.7675279859,1.8,150,19,0.8224752175,0.8,268,10,0.4322268326,0.4,338,277,11.6152297887,11.6,34,286,12.0360239037,12,30,250,10.8220423358,10.8,47,211,9.1199861687,9.1,78,42.1,74.3,161.9,27.4,11,12.7,12.7093678983,302,15,11.6,11.5579412147,267,69,7.9,7.9097510373,183,23,11.2,11.2378396511,268,23136,23101,23762
09461,"Bamberg, Stadt",16774,152,9.061643019,9.1,69,146,8.5245518772,8.5,86,90,5.2447552448,5.2,201,99,5.7732680196,5.8,86,17,1.0134732324,1,273,22,1.2845215157,1.3,218,8,0.4662004662,0.5,359,6,0.3498950315,0.3,360,283,16.8713485156,16.9,6,316,18.4503999533,18.5,3,187,10.8974358974,10.9,42,156,9.0972708188,9.1,79,43.1,57,189.7,85.5,88,8.6,8.6413265604,148,229,5.2,5.1864801865,89,165,5.8,5.8315838582,100,89,8.3,8.346250149,140,17148,17160,17127
05112,"Duisburg, Stadt",122736,616,5.0189023595,5,284,669,5.4523227384,5.5,263,743,6.2176252521,6.2,129,693,5.8949624866,5.9,82,388,3.161256681,3.2,57,252,2.0537897311,2.1,115,342,2.8619486356,2.9,58,270,2.2967386311,2.3,67,1470,11.9769260853,12,26,1430,11.6544417278,11.7,39,1235,10.3348145173,10.3,59,1065,9.059357934,9.1,80,-8.2,-14.9,37.6,32.2,178,6.4,6.4140179299,787,81,8.2,8.1841689052,978,114,6.7,6.7456064241,793,188,6.2,6.1921522618,760,117558,119499,122700
09176,Eichstätt,24438,145,5.9333824372,5.9,225,172,7.0169712794,7,152,177,7.5528056326,7.6,72,134,5.672197765,5.7,93,102,4.1738276455,4.2,28,78,3.1821148825,3.2,55,84,3.5843823341,3.6,41,127,5.3758889265,5.4,11,124,5.0740649808,5.1,290,171,6.9761749347,7,204,172,7.3394495413,7.3,163,214,9.0585844903,9.1,81,-35.6,4.6,-22.4,-44,217,5.8,5.8338772846,143,182,6.2,6.2299978664,146,146,6.1,6.0954961057,144,302,3.9,3.9283083722,96,23624,23435,24512
01055,Ostholstein,46134,337,7.304807734,7.3,144,314,6.8582911061,6.9,168,298,6.7414713601,6.7,101,287,6.571866914,6.6,51,76,1.6473750379,1.6,159,120,2.6210029705,2.6,75,101,2.2848610985,2.3,85,81,1.8547777701,1.9,97,424,9.1906186327,9.2,92,423,9.2390354709,9.2,111,319,7.2165414895,7.2,173,395,9.0449039408,9,82,-3.9,11.2,-11.2,1.6,250,5.2,5.2420059409,240,247,4.9,4.8638132296,215,155,6,5.9765061482,261,208,5.7,5.7441366454,265,43671,44204,45784
13003,Rostock,40683,236,5.8009487993,5.8,233,262,6.3852602847,6.4,208,263,6.3906303154,6.4,119,163,3.925440709,3.9,204,122,2.9987955657,3,62,123,2.9976603626,3,59,130,3.1588666958,3.2,50,104,2.5045756671,2.5,61,424,10.4220436054,10.4,59,441,10.7477091051,10.7,65,380,9.2336103416,9.2,90,372,8.9586745015,9,83,21.6,47.8,19.7,16.3,69,9.3,9.3341782024,383,111,7.5,7.5083831462,309,91,7.4,7.4173971679,308,68,9,9.0209669887,367,41524,41154,41032
09174,Dachau,30228,246,8.1381500595,8.1,107,271,9.1418162191,9.1,68,238,8.1311923471,8.1,54,172,6.0650939737,6.1,73,77,2.5473071325,2.5,77,130,4.385373094,4.4,28,153,5.2271950803,5.2,17,198,6.9819105046,7,6,168,5.5577610163,5.6,262,211,7.117797868,7.1,200,281,9.6002733174,9.6,77,253,8.9213300892,8.9,84,-49,34.2,-63.5,-37.7,377,2.5,2.5300229389,75,304,3.9,3.8947728049,114,214,4.8,4.7956557001,136,367,2.4,2.4480614,74,28359,29270,29644
05762,Höxter,36990,360,9.7323600973,9.7,46,332,9.1743119266,9.2,67,275,7.7307995052,7.7,68,233,6.5366811615,6.5,54,225,6.0827250608,6.1,14,190,5.2503592351,5.3,20,210,5.9035196222,5.9,12,171,4.7973067751,4.8,15,650,17.5723168424,17.6,4,542,14.9773405549,15,10,430,12.0881592264,12.1,22,316,8.8651984851,8.9,85,21.5,48.9,26.8,98.2,334,3.6,3.6199845253,131,331,3.5,3.4858877769,124,286,3.8,3.7592930285,134,272,4.6,4.568802379,169,35645,35572,36188
09276,Regen,18994,98,5.1595240602,5.2,276,76,4.2028424487,4.2,340,30,1.6663889352,1.7,398,40,2.2240756186,2.2,359,20,1.0529640939,1.1,266,13,0.718907261,0.7,333,9,0.4999166806,0.5,352,4,0.2224075619,0.2,390,126,6.6336737917,6.6,202,153,8.460985456,8.5,139,119,6.6100094429,6.6,208,159,8.8407005838,8.8,86,-29,132,373.4,-25,362,3,2.9862301609,54,364,2.7,2.6662222963,48,339,2.9,2.8912983041,52,382,2.1,2.0532799832,39,17985,18003,18083
09161,Ingolstadt,24385,219,8.9809309001,9,73,237,9.411858147,9.4,59,235,9.8264687435,9.8,24,191,7.941127557,7.9,28,161,6.6024195202,6.6,9,156,6.1951471347,6.2,11,160,6.6903616977,6.7,6,222,9.2300016631,9.2,3,148,6.0693049006,6.1,232,180,7.1482466939,7.1,197,202,8.4465816433,8.4,120,211,8.7726592383,8.8,87,-24.7,13.1,-28.5,-30.8,151,7.1,7.0688217307,178,113,7.4,7.4430273887,178,106,7,7.0264427075,169,234,5.3,5.2901373795,129,24052,23915,25181
05958,Hochsauerlandkreis,72915,239,3.2777892066,3.3,379,302,4.2034351251,4.2,339,299,4.0700760927,4.1,279,209,2.9630679804,3,297,52,0.7131591579,0.7,340,49,0.6820143084,0.7,340,43,0.5853286689,0.6,331,50,0.7088679379,0.7,253,651,8.9282040732,8.9,103,784,10.9122289341,10.9,59,765,10.4134053877,10.4,55,618,8.7616077125,8.8,88,4.2,10.6,0.6,1.9,129,7.5,7.5439133703,542,124,7.2,7.1872915617,528,137,6.2,6.2238604948,439,169,6.5,6.4870054173,473,70535,73463,71846
16062,Nordhausen,22779,363,15.9357302779,15.9,2,405,17.8847427688,17.9,1,354,15.217297855,15.2,1,282,12.1562203638,12.2,2,139,6.102111594,6.1,13,141,6.2265400751,6.2,10,155,6.6629411512,6.7,7,154,6.6385033193,6.6,8,180,7.9020150138,7.9,146,205,9.0527710311,9.1,117,153,6.576967717,6.6,213,200,8.6214328821,8.6,89,-1,31.1,-8.1,-8.3,330,3.8,3.7535879885,85,369,2.6,2.6221897434,61,325,3.1,3.146823002,73,340,3.1,3.1169059221,71,23198,23263,22645
06636,Werra-Meißner-Kreis,29091,215,7.3906019044,7.4,137,142,5.0274384847,5,286,152,5.5056505361,5.5,179,146,5.3472018752,5.3,106,24,0.8249974219,0.8,318,24,0.8497079129,0.8,302,14,0.5070993915,0.5,349,15,0.5493700557,0.5,299,239,8.2155993263,8.2,133,290,10.2673039476,10.3,77,245,8.8742393509,8.9,102,235,8.6067975388,8.6,90,-3.1,38.2,50.2,-4.5,93,8.5,8.4616746327,239,80,8.2,8.1860330339,226,64,8,7.9841781424,218,109,7.7,7.7343508302,225,27304,27608,28245
13073,Vorpommern-Rügen,55645,317,5.6968281067,5.7,240,283,5.0982723522,5.1,283,199,3.6424204708,3.6,310,157,2.8736684116,2.9,303,102,1.8330487914,1.8,139,105,1.8915851484,1.9,130,74,1.3544679138,1.4,174,55,1.0066991251,1,188,782,14.0533740678,14.1,13,616,11.097299537,11.1,53,595,10.8906541714,10.9,43,470,8.6027016144,8.6,91,-3.4,98.2,82.1,63.4,43,10.4,10.4307409609,579,29,10.7,10.6893143464,584,31,9.3,9.2799355713,507,70,9,8.9675622248,499,54634,54634,55509
07131,Ahrweiler,33099,194,5.861204266,5.9,231,180,5.647413171,5.6,250,110,3.4738670456,3.5,333,125,4.0707330576,4.1,191,40,1.2084957249,1.2,230,21,0.65886487,0.7,345,20,0.6316121901,0.6,320,15,0.4884879669,0.5,319,270,8.1573461434,8.2,136,274,8.596617827,8.6,132,243,7.6740881099,7.7,148,264,8.5973882177,8.6,92,-3.6,44,147.4,-5.1,246,5.3,5.3022934772,169,282,4.3,4.3265435023,137,205,5,4.9500113981,152,257,4.8,4.7735581135,158,30707,31665,31873
03158,Wolfenbüttel,26636,151,5.6690193723,5.7,243,144,5.4108894149,5.4,264,138,5.0377833753,5,216,103,3.7849557197,3.8,219,83,3.116083496,3.1,59,76,2.8557471912,2.9,63,42,1.5332384186,1.5,151,74,2.7192885753,2.7,57,304,11.4131250939,11.4,40,268,10.0702664112,10.1,85,212,7.7392034461,7.7,144,233,8.5620842979,8.6,93,62.9,49.8,14.6,33.3,163,6.8,6.8011873896,181,203,5.7,5.6583798781,155,188,5.3,5.2548414361,143,82,8.6,8.5598438204,228,27213,27393,26613
